date,classification,sentiment_group
2025-01-31,Extreme Greed,Greed
2025-02-01,Greed,Greed
2025-02-02,Greed,Greed
2025-02-03,Fear,Fear
2025-02-04,Greed,Greed
2025-02-05,Neutral,Greed
2025-02-06,Neutral,Greed
2025-02-07,Fear,Fear
2025-02-08,Fear,Fear
2025-02-09,Neutral,Greed
2025-02-10,Fear,Fear
2025-02-11,Neutral,Greed
2025-02-12,Neutral,Greed
2025-02-13,Neutral,Greed
2025-02-14,Neutral,Greed
2025-02-15,Neutral,Greed
2025-02-16,Neutral,Greed
2025-02-17,Neutral,Greed
2025-02-18,Neutral,Greed
2025-02-19,Fear,Fear
2025-02-20,Neutral,Greed
2025-02-21,Greed,Greed
2025-02-22,Neutral,Greed
2025-02-23,Neutral,Greed
2025-02-24,Neutral,Greed
2025-02-25,Fear,Fear
2025-02-26,Extreme Fear,Fear
2025-02-27,Extreme Fear,Fear
2025-02-28,Extreme Fear,Fear
2025-03-01,Extreme Fear,Fear
2025-03-02,Fear,Fear
2025-03-03,Fear,Fear
2025-03-04,Extreme Fear,Fear
2025-03-05,Extreme Fear,Fear
2025-03-06,Fear,Fear
2025-03-07,Fear,Fear
2025-03-08,Fear,Fear
2025-03-09,Fear,Fear
2025-03-10,Extreme Fear,Fear
2025-03-11,Extreme Fear,Fear
2025-03-12,Fear,Fear
2025-03-13,Neutral,Greed
2025-03-14,Fear,Fear
2025-03-15,Neutral,Greed
2025-03-16,Fear,Fear
2025-03-17,Fear,Fear
2025-03-18,Fear,Fear
2025-03-19,Fear,Fear
2025-03-20,Neutral,Greed
2025-03-21,Fear,Fear
2025-03-22,Fear,Fear
2025-03-23,Fear,Fear
2025-03-24,Neutral,Greed
2025-03-25,Neutral,Greed
2025-03-26,Neutral,Greed
2025-03-27,Fear,Fear
2025-03-28,Fear,Fear
2025-03-29,Fear,Fear
2025-03-30,Fear,Fear
2025-03-31,Fear,Fear
2025-04-01,Fear,Fear
2025-04-02,Fear,Fear
2025-04-03,Fear,Fear
2025-04-04,Fear,Fear
2025-04-05,Fear,Fear
2025-04-06,Fear,Fear
2025-04-07,Extreme Fear,Fear
2025-04-08,Extreme Fear,Fear
2025-04-09,Extreme Fear,Fear
2025-04-10,Fear,Fear
2025-04-11,Fear,Fear
2025-04-12,Fear,Fear
2025-04-13,Neutral,Greed
2025-04-14,Fear,Fear
2025-04-15,Fear,Fear
2025-04-16,Fear,Fear
2025-04-17,Fear,Fear
2025-04-18,Fear,Fear
2025-04-19,Fear,Fear
2025-04-20,Fear,Fear
2025-04-21,Fear,Fear
2025-04-22,Neutral,Greed
2025-04-23,Greed,Greed
2025-04-24,Greed,Greed
2025-04-25,Greed,Greed
2025-04-26,Greed,Greed
2025-04-27,Greed,Greed
2025-04-28,Neutral,Greed
2025-04-29,Greed,Greed
2025-04-30,Greed,Greed
2025-05-01,Neutral,Greed
2025-05-02,Greed,Greed
